5.6938,16.896,3.0941,7.0524,32.798,5.9691,6.9511,19.595,6.1326,0.09305,3.3024,0.13328,2.7573,0.12738,3.7955,0.10671,0.025865
5.7556,16.112,3.1016,7.1338,33.363,5.9791,7.0823,19.629,6.2157,0.092758,3.2813,0.13405,2.7216,0.12749,3.8456,0.10467,0.026646
5.8085,16.373,3.1071,7.1649,33.539,5.9959,7.1902,20.52,6.304,0.090753,3.3392,0.13385,2.7152,0.126,3.7886,0.10306,0.026049
5.8583,16.34,3.1456,7.1995,34.973,5.9787,7.2867,20.145,6.3554,0.090259,3.3959,0.13316,2.7822,0.12479,3.9251,0.10322,0.025646
5.9169,17.423,3.1488,7.268,35.483,6.0021,7.4278,21.955,6.4626,0.09062,3.4387,0.13449,2.8599,0.12513,3.9695,0.10126,0.025432
5.9676,16.576,3.1844,7.2648,35.469,5.9898,7.5049,22.108,6.5198,0.092623,3.4306,0.13582,2.8534,0.12593,3.8964,0.10192,0.025289
6.0216,16.563,3.2049,7.3508,35.099,6.0556,7.6247,21.253,6.6191,0.095193,3.4356,0.13786,2.8444,0.1294,4.0498,0.10278,0.025134
6.0873,16.682,3.2372,7.3756,34.072,6.0299,7.6927,22.878,6.6469,0.094402,3.3577,0.13796,2.7662,0.12779,3.7385,0.10217,0.026716
6.1826,17.432,3.2853,7.4809,35.65,6.0856,7.8396,22.135,6.753,0.094155,3.4256,0.13931,2.7384,0.12801,3.7864,0.10224,0.025652
6.2212,17.12,3.3053,7.5301,34.586,6.0889,7.9011,22.803,6.7709,0.092861,3.4696,0.13856,2.7811,0.12715,3.8701,0.10249,0.026655
6.262,17.862,3.3309,7.545,36.558,6.0743,7.9438,23.094,6.7888,0.092982,3.545,0.13919,2.862,0.12808,4.0089,0.10168,0.025476
6.3447,17.705,3.3749,7.5952,36.825,6.0812,8.0765,23.959,6.8818,0.095467,3.5571,0.14119,2.9009,0.12904,4.0206,0.10144,0.024943
6.4242,17.018,3.405,7.6916,36.227,6.1386,8.2102,23.222,6.9929,0.097038,3.4098,0.14333,2.8725,0.13029,3.8309,0.10127,0.025387
5.5958,15.802,3.0501,6.9062,32.309,5.9596,6.7234,18.75,5.9842,0.091044,3.422,0.13169,2.8419,0.12904,4.0733,0.10806,0.027761
6.4387,17.025,3.4201,7.7015,35.459,6.1074,8.2288,22.639,6.973,0.098673,3.4454,0.14334,2.8312,0.13099,3.899,0.10032,0.024872
6.5209,17.629,3.4622,7.7549,35.927,6.1512,8.3446,23.421,7.0622,0.098325,3.4496,0.14394,2.7976,0.13183,3.9987,0.10152,0.025495
6.54,17.237,3.4776,7.76,35.221,6.0992,8.3999,23.549,7.0876,0.097525,3.5842,0.14395,2.8133,0.13081,4.0776,0.10119,0.024566
6.6233,17.441,3.5229,7.8505,35.901,6.1694,8.5094,24.033,7.1656,0.097135,3.6526,0.14456,2.8504,0.13004,4.2214,0.1007,0.024874
6.6376,18.079,3.5302,7.8629,36.737,6.1333,8.5447,24.768,7.1628,0.098456,3.741,0.14527,2.9357,0.13179,4.415,0.10068,0.025934
6.7038,17.604,3.5751,7.8907,35.972,6.1362,8.6505,24.048,7.2357,0.1012,3.7165,0.14777,2.9508,0.13408,4.3672,0.10207,0.02651
6.7331,18.124,3.5862,7.8494,36.786,6.1001,8.6859,24.175,7.2533,0.10223,3.7096,0.14834,2.8802,0.13441,4.1989,0.09977,0.025081
6.8543,18.127,3.663,7.9365,37.567,6.1308,8.8316,24.28,7.3631,0.10204,3.585,0.14947,2.8243,0.13545,4.182,0.099659,0.02562
6.8758,18.221,3.702,7.9836,37.861,6.153,8.8893,26.088,7.3943,0.10045,3.6172,0.14861,2.8136,0.13238,4.0823,0.09926,0.024427
6.9436,18.348,3.7418,8.0176,36.394,6.1437,8.9827,25.861,7.4522,0.09915,3.67,0.15,2.8357,0.13137,4.2823,0.099524,0.024616
5.6597,16.02,3.095,6.9862,31.817,5.9582,6.8687,18.199,6.0866,0.092878,3.3675,0.13291,2.8312,0.12935,4.0015,0.10792,0.026427
6.9872,18.708,3.7679,8.0586,37.482,6.1321,9.0955,26.158,7.5319,0.1011,3.7261,0.15169,2.9051,0.13276,4.2405,0.10009,0.024882
7.0765,18.732,3.8226,8.1368,37.005,6.171,9.2061,25.116,7.6104,0.10302,3.6105,0.15424,2.8989,0.13447,4.2044,0.099149,0.025117
7.1181,18.861,3.8398,8.1911,38.666,6.1796,9.3021,25.643,7.6729,0.10524,3.5731,0.15592,2.8409,0.13637,4.1184,0.098788,0.025361
7.2023,18.452,3.8907,8.2588,38.76,6.2169,9.4324,26.494,7.7727,0.1042,3.512,0.15618,2.7778,0.13558,4.0133,0.096991,0.026073
7.2871,18.658,3.9769,8.2922,38.702,6.1954,9.5474,27.639,7.8558,0.10433,3.7718,0.15689,2.8143,0.13646,4.1442,0.099514,0.024756
7.3478,18.802,3.9978,8.3275,37.588,6.1972,9.6618,26.847,7.9526,0.1037,3.9165,0.15722,2.8435,0.13611,4.3798,0.099091,0.026275
7.097,17.272,4.0193,7.2373,35.861,6.2352,8.3213,24.015,7.5306,0.10449,3.7005,0.15902,2.9673,0.13865,4.2562,0.10485,0.029482
7.3685,17.491,4.1528,7.4214,33.546,6.2287,8.9367,24.019,8.0371,0.10688,3.457,0.16466,2.7597,0.13922,4.0402,0.097418,0.026182
7.4324,16.852,4.2072,7.4774,33.814,6.2192,9.054,24.254,8.1204,0.10548,3.5304,0.16307,2.763,0.13804,4.0088,0.097961,0.027965
7.5367,17.47,4.2671,7.5911,34.211,6.2439,9.2389,25.144,8.2561,0.10475,3.5599,0.16414,2.7875,0.13872,4.1459,0.097707,0.027748
7.5999,17.695,4.3173,7.6142,35.273,6.2199,9.2845,25.856,8.2611,0.10546,3.6538,0.16532,2.8627,0.13852,4.2387,0.096291,0.025514
7.7137,17.884,4.393,7.6886,36.415,6.2547,9.4525,25.764,8.4009,0.10781,3.6637,0.16741,2.8899,0.14071,4.3742,0.097403,0.027551
7.7506,17.732,4.4415,7.7244,35.009,6.2636,9.5223,25.703,8.4404,0.10742,3.6826,0.1674,2.8496,0.14066,4.2737,0.095225,0.025233
7.8741,18.18,4.5255,7.7746,36.213,6.2778,9.6992,26.726,8.5891,0.10875,3.4505,0.17023,2.7844,0.14192,4.0424,0.093974,0.025115
7.9399,18.272,4.5642,7.8192,36.353,6.2923,9.8289,27.876,8.6925,0.10787,3.5883,0.1686,2.8067,0.14222,4.1773,0.096045,0.027428
8.0579,18.536,4.6431,7.8873,36.208,6.2996,9.9503,26.821,8.7723,0.10649,3.648,0.16968,2.8134,0.14045,4.0911,0.09481,0.026275
8.12,19.855,4.6967,7.9252,37.175,6.3186,10.033,27.78,8.8325,0.10744,3.7493,0.17069,2.9021,0.14208,4.5269,0.095284,0.027403
7.1846,17.115,4.0344,7.3657,34.303,6.268,8.5803,23.958,7.7447,0.1062,3.5472,0.16268,2.8516,0.14,4.3386,0.10123,0.029224
8.158,18.735,4.726,7.9284,36.164,6.2901,10.101,29.261,8.8728,0.10859,3.6505,0.17103,2.9027,0.14167,4.291,0.094636,0.02626
8.2492,18.795,4.792,7.961,36.504,6.2776,10.198,29.329,8.9403,0.11172,3.6333,0.17433,2.859,0.14325,4.1215,0.094759,0.026614
8.3648,19.484,4.8662,8.0251,36.606,6.2855,10.355,28.718,9.0653,0.11027,3.5906,0.17408,2.85,0.14309,4.1837,0.094993,0.026206
8.4387,19.392,4.9251,8.0325,36.758,6.2888,10.442,30.019,9.1277,0.10878,3.5993,0.17408,2.7808,0.14234,4.1236,0.094104,0.026407
8.5091,19.628,4.9722,8.0634,37.596,6.2793,10.511,29.164,9.1643,0.10882,3.7604,0.17413,2.8082,0.14203,4.3187,0.094075,0.02762
8.5615,19.314,5.0392,8.0858,37.614,6.2692,10.572,30.23,9.1972,0.1092,4.0037,0.17491,2.8854,0.14235,4.7365,0.094488,0.027355
8.6486,20.043,5.0967,8.1151,37.173,6.2617,10.673,29.779,9.2718,0.10944,3.7621,0.17605,2.8755,0.14131,4.306,0.095668,0.026762
8.7281,20.394,5.1703,8.2121,37.313,6.2824,10.807,30.307,9.3572,0.11198,3.7549,0.17863,2.8579,0.14361,4.4316,0.094334,0.02767
8.835,21.258,5.2576,8.2606,38.715,6.3039,10.942,30.656,9.4681,0.11388,3.6521,0.17995,2.8421,0.14544,4.2184,0.095512,0.026838
8.8734,20.799,5.3369,8.3041,41.128,6.2898,10.98,31.307,9.4799,0.11088,3.6598,0.17853,2.8054,0.14113,4.0621,0.09403,0.028225
7.2269,17.137,4.0637,7.3816,34.699,6.225,8.7112,25.769,7.8359,0.10653,3.4732,0.16347,2.8071,0.13914,4.1015,0.099048,0.027523
8.9891,21.208,5.4004,8.3679,38.567,6.3148,11.102,30.885,9.5664,0.11176,3.7693,0.18089,2.8115,0.14303,4.3387,0.094061,0.026614
9.0312,21.472,5.4559,8.3858,38.792,6.3131,11.161,31.26,9.5943,0.11333,3.7503,0.18246,2.8208,0.1435,4.3281,0.094065,0.027237
9.131,21.658,5.5422,8.4299,38.75,6.3029,11.241,31.468,9.6413,0.11671,3.7989,0.18537,2.8646,0.14511,4.3517,0.094019,0.027368
9.2136,22.271,5.6211,8.4508,37.547,6.2856,11.335,30.909,9.7064,0.11896,3.7457,0.18721,2.8569,0.14779,4.3161,0.095209,0.028897
9.3085,22.015,5.6931,8.5265,38.357,6.3504,11.46,31.661,9.8162,0.11837,3.6376,0.18636,2.829,0.14695,4.137,0.095642,0.028194
9.39,22.324,5.7812,8.5457,38.526,6.3154,11.523,31.254,9.8383,0.11683,3.7657,0.18567,2.7742,0.14476,4.1184,0.095105,0.028191
9.5202,22.712,5.8838,8.6404,40.845,6.3733,11.72,34.449,10.004,0.11713,3.8124,0.18762,2.8001,0.14615,4.173,0.095934,0.029594
9.6164,23.56,5.974,8.6829,41.713,6.3877,11.828,32.197,10.08,0.1205,3.885,0.19078,2.867,0.14992,4.3665,0.096086,0.030114
9.7222,23.615,6.0508,8.7551,39.012,6.4083,11.917,34.049,10.138,0.12031,3.6715,0.19194,2.8589,0.14807,4.1398,0.096965,0.029167
9.0341,22.706,5.9548,7.5432,37.234,6.2867,10.101,27.139,9.5043,0.12002,4.0812,0.18607,3.0203,0.14785,4.4014,0.095875,0.029681
9.3697,23.755,6.191,7.8414,40.175,6.3403,10.739,28.774,10.035,0.12052,3.7647,0.18929,2.9473,0.14877,4.29,0.093713,0.028919
9.4667,23.207,6.2849,7.878,37.19,6.365,10.818,29.929,10.096,0.12446,3.9059,0.19344,2.9418,0.1524,4.4312,0.094388,0.0307
9.5733,24.347,6.3745,7.9212,39.697,6.3346,10.961,29.988,10.21,0.12526,3.9603,0.19497,2.9098,0.15306,4.6254,0.095348,0.030147
9.669,24.376,6.4823,8.0093,39.834,6.3779,11.059,31.744,10.28,0.12521,4.0923,0.19554,2.9266,0.15296,4.7617,0.09527,0.030852
9.8068,25.044,6.5708,8.101,38.873,6.4066,11.202,29.753,10.388,0.125,4.066,0.19598,2.9389,0.15291,4.608,0.095953,0.031477
9.9123,24.676,6.6698,8.1154,39.082,6.3731,11.3,31.102,10.453,0.12729,4.1422,0.19821,2.9782,0.15506,4.8729,0.096591,0.030872
10.023,25.023,6.7701,8.1701,38.923,6.3953,11.421,31.149,10.553,0.13,4.0287,0.20114,2.986,0.15803,4.8742,0.099205,0.030839
10.096,25.446,6.8482,8.182,40.082,6.3635,11.442,32.285,10.543,0.12935,3.9323,0.20025,2.9049,0.15776,4.5009,0.1001,0.032441
10.26,25.71,6.9717,8.2954,40.786,6.4554,11.602,33.405,10.673,0.13153,4.1138,0.20432,2.944,0.16007,4.7835,0.10044,0.030674
10.295,25.952,7.0324,8.2962,38.957,6.4056,11.622,31.668,10.676,0.12753,4.1127,0.20123,2.9439,0.15529,4.7579,0.10272,0.033318
9.1576,23.05,6.0089,7.6844,38.426,6.3255,10.457,28.308,9.8188,0.11782,4.1291,0.18675,3.0332,0.1476,4.9761,0.094082,0.030788
10.43,26.036,7.1317,8.3692,40.104,6.4575,11.762,33.902,10.786,0.12976,4.3864,0.20456,2.9802,0.15718,5.194,0.10088,0.031325
10.51,26.328,7.2213,8.388,38.769,6.4281,11.846,32.644,10.843,0.13182,4.0833,0.20467,2.979,0.15857,4.6558,0.10178,0.031522
10.642,26.796,7.3088,8.4541,42.69,6.4544,11.989,33.174,10.948,0.13623,4.0316,0.21085,2.959,0.1621,4.7537,0.1028,0.0323
10.696,27.46,7.3812,8.4679,40.855,6.4296,12.018,32.987,10.948,0.13641,4.2866,0.20989,3.0169,0.16445,5.3083,0.10382,0.033728
10.855,27.259,7.5014,8.5671,42.392,6.4789,12.19,34.399,11.094,0.13778,4.0968,0.21289,2.873,0.16457,4.6909,0.1057,0.033139
10.939,27.609,7.5838,8.5788,40.38,6.4745,12.281,34.519,11.171,0.13803,4.1596,0.21448,2.9502,0.16418,4.7,0.10538,0.032655
11.048,28.765,7.6939,8.6356,40.634,6.4865,12.411,33.246,11.276,0.13743,4.2598,0.21335,2.9852,0.16533,5.1682,0.10724,0.034245
11.146,28.455,7.7739,8.6702,39.7,6.4712,12.495,33.964,11.332,0.13709,4.0398,0.21367,2.8845,0.16395,4.6184,0.10712,0.031941
11.276,28.697,7.8588,8.7776,41.716,6.5343,12.661,33.818,11.46,0.14349,4.0977,0.22003,2.9243,0.16859,4.8469,0.10902,0.033779
11.341,28.41,7.932,8.7882,40.092,6.5143,12.726,34.769,11.507,0.14466,4.202,0.22021,2.9419,0.17179,4.891,0.10971,0.033851
9.2516,22.127,6.0956,7.7277,38.005,6.3022,10.571,29.311,9.9036,0.12019,3.8826,0.18893,2.9931,0.14814,4.5994,0.094352,0.029979
11.556,30.373,8.113,8.847,41.222,6.5552,12.953,36.381,11.708,0.14653,4.3095,0.22293,2.9471,0.17292,4.8599,0.11066,0.033322
11.563,29.872,8.141,8.8091,42.757,6.5104,12.947,35.689,11.686,0.14292,4.2925,0.21944,2.9349,0.16878,5.0117,0.11245,0.03358
11.724,30.04,8.2639,8.9101,40.484,6.5733,13.181,35.241,11.888,0.14763,4.3426,0.22456,3.0495,0.17355,5.0706,0.11232,0.034564
11.778,30.411,8.3361,8.9037,42.032,6.5142,13.169,34.782,11.846,0.15128,4.4183,0.22902,2.9743,0.17518,5.0483,0.11318,0.034194
11.956,30.435,8.4977,8.9985,40.464,6.5543,13.349,37.205,11.994,0.14743,4.2646,0.22552,3.0214,0.1746,5.001,0.11495,0.035059
12.043,31.781,8.5821,9.0487,42.399,6.559,13.418,37.383,12.033,0.15121,4.2709,0.22937,2.9316,0.17687,5.0557,0.11608,0.034585
12.096,31.207,8.6363,9.0566,40.604,6.5373,13.379,36.53,11.965,0.14921,4.4118,0.22767,2.9876,0.17234,4.9757,0.11468,0.034352
12.073,32.238,8.6603,9.0228,41.982,6.485,13.28,36.024,11.855,0.15086,4.6257,0.22718,3.0255,0.17488,5.3479,0.11493,0.035683
12.159,31.521,8.7469,9.0728,41.719,6.4919,13.322,36.58,11.866,0.14864,4.5993,0.22502,3.0978,0.17535,5.4327,0.11582,0.033748
12.061,31.021,8.8763,8.1178,38.861,6.6686,12.475,33.136,11.496,0.14141,3.9717,0.2173,3.0649,0.16811,4.4244,0.10665,0.038336
12.572,32.141,9.2722,8.4484,42.22,6.7922,13.231,37.092,12.142,0.14651,4.1,0.22481,3.1009,0.17562,4.6158,0.10526,0.034219
12.683,32.568,9.3713,8.4875,40.795,6.7648,13.315,35.566,12.197,0.14923,4.1486,0.22775,3.0003,0.1737,4.4733,0.10864,0.034361
12.897,33.285,9.553,8.6309,45.058,6.8266,13.53,37.553,12.367,0.14986,4.0412,0.22864,3.033,0.17576,4.3764,0.10884,0.033426
12.997,33.931,9.6665,8.7275,41.726,6.8683,13.657,36.743,12.46,0.15343,3.9989,0.23188,3.0375,0.17976,4.325,0.10771,0.032907
13.195,34.481,9.8315,8.7545,42.137,6.8567,13.824,36.654,12.602,0.15508,4.1591,0.233,3.0505,0.18077,4.4748,0.11076,0.034062
13.313,34.701,9.9473,8.8389,42.96,6.8968,13.953,37.134,12.703,0.15441,4.3014,0.23357,3.1452,0.18139,4.621,0.10989,0.034034
13.483,35.314,10.104,8.9493,43.531,6.957,14.105,37.629,12.821,0.15498,4.188,0.23499,3.1855,0.18428,4.7021,0.10903,0.035579
13.576,35.497,10.176,9.011,42.896,6.9527,14.214,37.675,12.902,0.15335,4.0236,0.23418,3.1152,0.18137,4.4151,0.10957,0.033118
13.78,35.724,10.341,9.0384,43.682,6.9829,14.45,37.246,13.121,0.15828,4.0158,0.23877,3.1406,0.18614,4.3555,0.10973,0.032546
13.934,36.68,10.488,9.1265,42.011,7.0115,14.597,38.375,13.227,0.15957,3.9757,0.24108,3.1727,0.18872,4.322,0.10956,0.031977
12.232,32.134,8.979,8.2902,42.267,6.749,12.85,34.905,11.823,0.14176,4.0293,0.22048,3.0152,0.17044,4.3914,0.10408,0.033815
14.142,36.986,10.682,9.2284,43.697,7.0701,14.78,39.39,13.375,0.15824,4.0854,0.24037,3.1649,0.18592,4.3228,0.11027,0.033395
14.232,38.08,10.77,9.2825,42.287,7.0806,14.885,41,13.454,0.15685,4.0966,0.24045,3.1656,0.18555,4.3523,0.10852,0.03346
14.416,37.772,10.931,9.3222,45.269,7.0865,15.019,39.982,13.561,0.15846,4.1669,0.24266,3.1717,0.18719,4.3363,0.11101,0.032988
14.534,38.255,11.051,9.3759,44.109,7.0987,15.182,39.761,13.704,0.16193,4.2041,0.24574,3.1336,0.19006,4.4224,0.10919,0.030539
14.712,38.594,11.217,9.4776,43.545,7.1614,15.311,40.442,13.801,0.16332,4.1772,0.24726,3.2416,0.19205,4.328,0.10842,0.032935
14.761,39.871,11.281,9.4621,46.108,7.1306,15.308,39.364,13.78,0.1638,4.0643,0.24881,3.3211,0.19232,4.3214,0.10727,0.03251
14.931,39.549,11.426,9.5041,45.148,7.114,15.45,39.796,13.892,0.16818,4.2997,0.25082,3.2516,0.19589,4.4789,0.1119,0.033165
15.122,39.875,11.56,9.5984,43.601,7.1639,15.67,40.387,14.076,0.1646,4.0632,0.24912,3.1978,0.19329,4.3231,0.11304,0.032491
15.196,40.41,11.664,9.5741,44.78,7.124,15.697,40.708,14.094,0.16499,4.2293,0.24984,3.2215,0.19432,4.4057,0.11257,0.031688
12.392,32.086,9.1145,8.3789,41.076,6.7913,13.037,34.456,11.976,0.14496,4.192,0.2238,3.0377,0.17261,4.455,0.10311,0.035485
15.395,40.492,11.842,9.6691,42.996,7.1699,15.838,40.502,14.187,0.16834,4.1181,0.25224,3.3265,0.19746,4.4195,0.10994,0.02989
15.717,41.47,12.113,9.8264,45.51,7.2868,16.171,41.263,14.492,0.16922,4.2637,0.25393,3.2421,0.19895,4.2849,0.10784,0.028857
15.581,40.684,12.03,9.7574,45.142,7.1637,15.927,42.46,14.231,0.17358,4.1601,0.25766,3.2619,0.19905,4.3582,0.11063,0.031397
15.684,41.105,12.13,9.7899,48.418,7.1656,16.004,42.25,14.281,0.17115,4.1498,0.25702,3.2824,0.19654,4.2984,0.10826,0.029308
15.788,41.864,12.238,9.8306,45.839,7.1461,16.039,41.838,14.286,0.17117,4.2061,0.25949,3.3549,0.19694,4.3337,0.10797,0.02882
15.979,42.406,12.418,9.9283,45.787,7.1845,16.141,42.88,14.359,0.17046,4.0836,0.25952,3.3847,0.19586,4.3525,0.10922,0.029278
16.19,42.133,12.596,10.014,43.779,7.2435,16.324,42.355,14.504,0.17161,4.0766,0.26149,3.4045,0.1977,4.2254,0.10635,0.028078
16.56,43.881,12.923,10.184,46.577,7.3483,16.62,43.881,14.753,0.17486,4.0906,0.26905,3.4608,0.2025,4.119,0.10942,0.029268
16.862,44.086,13.176,10.346,46.375,7.4392,16.942,45.817,15.044,0.17449,4.1237,0.26946,3.3849,0.20491,4.1388,0.10576,0.02843
17.217,45.079,13.484,10.516,47.424,7.5248,17.268,43.714,15.327,0.16803,4.0996,0.26577,3.3594,0.20168,4.1156,0.10524,0.029443
15.793,40.786,12.388,8.2779,38.398,6.6158,13.906,36.907,13.458,0.17258,4.2242,0.24839,3.3424,0.19267,4.4313,0.10047,0.028094
17.182,44.713,13.325,9.0072,44.036,7.1129,15.249,40.532,14.683,0.17624,4.2818,0.26042,3.3728,0.2039,4.4985,0.10595,0.028112
17.391,46.459,13.501,9.0972,41.869,7.1573,15.354,41.022,14.768,0.17022,4.3844,0.25744,3.438,0.19793,4.4321,0.10308,0.027038
17.556,46.024,13.625,9.1692,44.739,7.188,15.452,41.701,14.848,0.18145,4.2742,0.26555,3.4347,0.21091,4.6514,0.10329,0.026964
17.596,45.461,13.671,9.2203,41.372,7.1473,15.39,40.624,14.768,0.18111,4.243,0.26369,3.4051,0.21135,4.464,0.1049,0.027155
17.786,46.314,13.823,9.2839,43.898,7.2038,15.521,42.667,14.88,0.1906,4.3401,0.27163,3.3557,0.2192,4.7419,0.10274,0.026851
17.773,45.578,13.835,9.24,43.446,7.1505,15.434,40.577,14.796,0.18894,4.1495,0.26897,3.382,0.21718,4.4397,0.10006,0.026096
17.867,46.138,13.904,9.2902,41.93,7.1439,15.465,40.89,14.81,0.19092,4.3045,0.27142,3.4684,0.21966,4.6837,0.10404,0.025901
18.066,46.862,14.047,9.3478,42.616,7.1718,15.608,41.229,14.933,0.19475,4.2096,0.27522,3.488,0.22151,4.6283,0.1026,0.023436
18.144,47.127,14.161,9.3277,43.389,7.17,15.599,42.125,14.926,0.19388,4.3608,0.27283,3.5894,0.22199,4.8139,0.10022,0.026475
18.339,47.528,14.315,9.3784,42.107,7.2091,15.662,41.516,14.97,0.19418,4.1831,0.27348,3.5059,0.22289,4.6338,0.10186,0.027198
16.574,43.152,12.892,8.8027,40.78,6.9843,14.748,39.138,14.238,0.16979,4.3269,0.25309,3.3118,0.19566,4.4843,0.10759,0.028609
18.573,48.61,14.516,9.4539,44.204,7.2327,15.807,42.272,15.099,0.19349,4.2381,0.274,3.4826,0.22246,4.5277,0.10235,0.025293
18.596,48.982,14.547,9.4134,45.371,7.1854,15.722,42.111,15.008,0.19626,4.2974,0.27367,3.6115,0.22477,4.7356,0.10287,0.025809
18.886,49.25,14.784,9.5321,43.667,7.2438,15.952,41.211,15.217,0.19621,4.2785,0.27614,3.562,0.22475,4.6649,0.10363,0.025383
19.076,50.053,14.96,9.6068,42.917,7.2784,16.06,43.054,15.309,0.19559,4.23,0.27714,3.5648,0.2248,4.5485,0.10491,0.025145
